,state,zip_code,num_tutors,av_rate
0,alabama,35004,1,$50.00
1,alabama,35005,1,$40.00
2,alabama,35006,1,$30.00
3,alabama,35007,4,$51.25
4,alabama,35010,1,$40.00
5,alabama,35014,1,$35.00
6,alabama,35016,2,$35.00
7,alabama,35020,2,$47.50
8,alabama,35022,3,$38.33
9,alabama,35023,2,$35.00
10,alabama,35040,2,$30.00
11,alabama,35043,2,$35.00
12,alabama,35046,1,$30.00
13,alabama,35051,1,$45.00
14,alabama,35055,5,$42.00
15,alabama,35071,1,$50.00
16,alabama,35072,1,$40.00
17,alabama,35077,3,$48.33
18,alabama,35080,5,$47.00
19,alabama,35083,1,$60.00
20,alabama,35094,4,$37.50
21,alabama,35111,8,$40.00
22,alabama,35115,5,$43.80
23,alabama,35118,1,$30.00
24,alabama,35120,5,$41.00
25,alabama,35121,1,$40.00
26,alabama,35124,8,$44.25
27,alabama,35125,1,$50.00
28,alabama,35126,2,$42.50
29,alabama,35128,2,$40.00
30,alabama,35151,1,$50.00
31,alabama,35160,3,$45.00
32,alabama,35172,2,$37.50
33,alabama,35173,5,$38.00
34,alabama,35175,1,$40.00
35,alabama,35179,1,$40.00
36,alabama,35180,2,$45.00
37,alabama,35184,1,$45.00
38,alabama,35185,1,$42.00
39,alabama,35201,1,$35.00
40,alabama,35204,1,$40.00
41,alabama,35205,14,$41.07
42,alabama,35208,3,$43.33
43,alabama,35209,9,$42.22
44,alabama,35210,2,$40.00
45,alabama,35211,3,$43.33
46,alabama,35213,1,$35.00
47,alabama,35214,2,$45.00
48,alabama,35215,2,$52.50
49,alabama,35216,18,$44.44
50,alabama,35222,1,$60.00
51,alabama,35223,1,$35.00
52,alabama,35224,1,$35.00
53,alabama,35226,13,$42.92
54,alabama,35228,2,$45.00
55,alabama,35229,1,$50.00
56,alabama,35233,2,$32.50
57,alabama,35235,2,$42.50
58,alabama,35242,20,$42.20
59,alabama,35243,7,$49.86
60,alabama,35244,10,$43.50
61,alabama,35401,16,$45.31
62,alabama,35404,7,$43.57
63,alabama,35405,9,$43.33
64,alabama,35406,4,$43.75
65,alabama,35442,1,$45.00
66,alabama,35447,1,$25.00
67,alabama,35473,4,$31.25
68,alabama,35475,1,$45.00
69,alabama,35481,1,$40.00
70,alabama,35487,1,$40.00
71,alabama,35490,1,$35.00
72,alabama,35504,2,$42.50
73,alabama,35563,1,$40.00
74,alabama,35565,2,$50.00
75,alabama,35570,1,$35.00
76,alabama,35581,1,$20.00
77,alabama,35601,2,$37.50
